intralipid,ink,IT,SI,690us,690ua,690i,750i,800i,850i,690ii,750ii,800ii,850ii,Ambient
90,0.8,5000,192,1.137249871,0.00919619,1019,1037,1085,1053,4870,12643,19684,5431,1032
90,0.8,5000,192,1.137249871,0.00919619,1002,1064,1093,1054,5075,13321,20701,5647,1060
90,0.8,5000,192,1.137249871,0.00919619,1024,1035,1085,1022,5387,13938,21705,5929,1043
90,0.8,5000,192,1.137249871,0.00919619,1021,1011,1083,1048,5588,14756,22902,6235,1044
90,1.2,5000,192,1.137021416,0.012088888,9211,12162,19650,9343,978,1031,1062,1043,1044
90,1.2,5000,192,1.137021416,0.012088888,8811,11657,18683,8909,976,1014,1028,995,1030
90,1.2,5000,192,1.137021416,0.012088888,8327,11081,17793,8570,975,1036,1015,1003,1038
90,1.2,5000,192,1.137021416,0.012088888,7945,10533,16839,8187,974,1011,1057,1044,1028
90,1.2,5000,192,1.137021416,0.012088888,7493,9986,15970,7765,952,988,1018,988,1024
90,1.2,5000,192,1.137021416,0.012088888,7104,9429,15201,7395,1002,1038,1070,1007,1024
90,1.2,5000,192,1.137021416,0.012088888,6755,8950,14305,7031,991,1022,1080,1003,1029
90,1.2,5000,192,1.137021416,0.012088888,6387,8470,13627,6747,992,1010,1061,1024,1022
90,1.2,5000,192,1.137021416,0.012088888,6045,8036,12899,6375,1004,1025,1068,1020,1035
90,1.2,5000,192,1.137021416,0.012088888,5702,7646,12205,6090,1017,1041,1083,993,1026
90,1.2,5000,192,1.137021416,0.012088888,5450,7241,11545,5776,1012,995,1094,1046,1015
90,1.2,5000,192,1.137021416,0.012088888,5206,6852,10909,5568,1005,1038,1056,996,1050
90,1.2,5000,192,1.137021416,0.012088888,4947,6494,10331,5282,981,1029,1040,1008,1039
90,1.2,5000,192,1.137021416,0.012088888,4676,6199,9861,5017,987,1015,1082,990,1034
90,1.2,5000,192,1.137021416,0.012088888,4499,5921,9390,4827,995,1029,1070,1020,1047
90,1.2,5000,192,1.137021416,0.012088888,4230,5565,8822,4595,977,1010,1080,990,1012
90,1.2,5000,192,1.137021416,0.012088888,3989,5278,8419,4380,1008,1032,1077,1010,1034
90,1.2,5000,192,1.137021416,0.012088888,3861,5061,8052,4189,966,1016,1060,982,1060
90,1.2,5000,192,1.137021416,0.012088888,3684,4814,7616,4057,1032,1045,1104,1031,1004
90,1.2,5000,192,1.137021416,0.012088888,3555,4589,7249,3834,998,1025,1079,999,1050
90,1.2,5000,192,1.137021416,0.012088888,3406,4399,6921,3743,986,1051,1080,1042,1028
90,1.2,5000,192,1.137021416,0.012088888,3220,4204,6547,3521,974,1026,1059,993,1027
90,1.2,5000,192,1.137021416,0.012088888,3099,4007,6265,3368,992,1022,1126,1009,1056
90,1.2,5000,192,1.137021416,0.012088888,2984,3789,5960,3239,1001,1042,1103,1021,1029
90,1.2,5000,192,1.137021416,0.012088888,2849,3678,5685,3147,980,1014,1104,1048,1023
90,1.2,5000,192,1.137021416,0.012088888,2743,3509,5407,3039,961,1042,1094,987,1019
90,1.2,5000,192,1.137021416,0.012088888,2618,3395,5175,2912,1000,1061,1139,1022,1024
90,1.2,5000,192,1.137021416,0.012088888,2543,3212,4907,2768,979,1063,1115,1018,1026
90,1.2,5000,192,1.137021416,0.012088888,2453,3100,4754,2710,1014,1041,1130,1035,1022
90,1.2,5000,192,1.137021416,0.012088888,2384,2998,4528,2606,973,1056,1126,1025,1033
90,1.2,5000,192,1.137021416,0.012088888,2272,2856,4330,2539,986,1046,1136,1008,1036
90,1.2,5000,192,1.137021416,0.012088888,2218,2779,4158,2468,994,1072,1136,982,1022
90,1.2,5000,192,1.137021416,0.012088888,2183,2663,4037,2362,988,1059,1118,1039,1061
90,1.2,5000,192,1.137021416,0.012088888,2097,2548,3812,2332,975,1035,1159,1044,1048
90,1.2,5000,192,1.137021416,0.012088888,2007,2511,3723,2268,1015,1088,1160,1035,1036
90,1.2,5000,192,1.137021416,0.012088888,1939,2394,3514,2157,1019,1074,1166,1028,1015
90,1.2,5000,192,1.137021416,0.012088888,1901,2355,3400,2101,999,1053,1166,1050,1040
90,1.2,5000,192,1.137021416,0.012088888,1803,2283,3286,2052,1014,1079,1204,1054,1010
90,1.2,5000,192,1.137021416,0.012088888,1846,2176,3186,2008,1014,1054,1203,997,1034
90,1.2,5000,192,1.137021416,0.012088888,1748,2149,3033,1927,1005,1104,1195,1027,1026
90,1.2,5000,192,1.137021416,0.012088888,1733,2080,2965,1899,998,1079,1222,1032,1057
90,1.2,5000,192,1.137021416,0.012088888,1675,2021,2834,1847,1001,1106,1233,1054,999
90,1.2,5000,192,1.137021416,0.012088888,1630,1960,2742,1792,1000,1106,1241,1060,1054
90,1.2,5000,192,1.137021416,0.012088888,1593,1889,2670,1763,1002,1133,1242,1045,1046
90,1.2,5000,192,1.137021416,0.012088888,1560,1863,2568,1719,1001,1154,1242,1030,1044
90,1.2,5000,192,1.137021416,0.012088888,1526,1776,2514,1679,999,1171,1261,1053,1026
90,1.2,5000,192,1.137021416,0.012088888,1508,1758,2394,1641,1030,1095,1246,1081,1040
90,1.2,5000,192,1.137021416,0.012088888,1504,1738,2355,1600,1012,1109,1292,1072,1042
90,1.2,5000,192,1.137021416,0.012088888,1445,1728,2318,1595,1026,1168,1274,1081,1056
90,1.2,5000,192,1.137021416,0.012088888,1427,1643,2248,1541,1029,1146,1284,1058,1009
90,1.2,5000,192,1.137021416,0.012088888,1389,1621,2186,1527,1026,1172,1314,1091,1058
90,1.2,5000,192,1.137021416,0.012088888,1401,1577,2138,1523,1032,1180,1357,1077,1034
90,1.2,5000,192,1.137021416,0.012088888,1386,1545,2007,1497,1047,1205,1334,1062,1039
90,1.2,5000,192,1.137021416,0.012088888,1344,1511,1981,1457,1017,1188,1357,1064,1039
90,1.2,5000,192,1.137021416,0.012088888,1307,1498,1964,1427,1019,1156,1340,1071,1034
90,1.2,5000,192,1.137021416,0.012088888,1330,1494,1849,1376,1029,1193,1404,1076,1044
90,1.2,5000,192,1.137021416,0.012088888,1300,1461,1867,1411,1041,1229,1443,1095,1046
90,1.2,5000,192,1.137021416,0.012088888,1260,1414,1805,1358,1061,1221,1435,1091,1046
90,1.2,5000,192,1.137021416,0.012088888,1223,1379,1805,1344,1049,1236,1447,1130,1025
90,1.2,5000,192,1.137021416,0.012088888,1264,1409,1750,1353,1056,1250,1492,1105,1015
90,1.2,5000,192,1.137021416,0.012088888,1239,1334,1709,1326,1071,1258,1467,1140,1060
90,1.2,5000,192,1.137021416,0.012088888,1233,1327,1685,1314,1069,1300,1563,1111,1024
90,1.2,5000,192,1.137021416,0.012088888,1181,1365,1646,1308,1061,1263,1553,1120,1049
90,1.2,5000,192,1.137021416,0.012088888,1192,1291,1637,1283,1075,1311,1577,1119,1050
90,1.2,5000,192,1.137021416,0.012088888,1209,1261,1569,1253,1084,1338,1624,1177,1033
90,1.2,5000,192,1.137021416,0.012088888,1186,1310,1543,1256,1050,1340,1659,1136,1040
90,1.2,5000,192,1.137021416,0.012088888,1185,1259,1559,1240,1083,1371,1682,1151,1049
90,1.2,5000,192,1.137021416,0.012088888,1164,1254,1508,1233,1092,1362,1746,1173,1046
90,1.2,5000,192,1.137021416,0.012088888,1141,1235,1502,1218,1094,1377,1726,1181,1044
90,1.2,5000,192,1.137021416,0.012088888,1130,1200,1420,1200,1112,1396,1804,1198,1045
90,1.2,5000,192,1.137021416,0.012088888,1130,1222,1455,1200,1117,1421,1860,1201,1022
90,1.2,5000,192,1.137021416,0.012088888,1129,1170,1431,1181,1093,1478,1901,1207,1070
90,1.2,5000,192,1.137021416,0.012088888,1109,1202,1360,1181,1134,1484,1935,1207,1047
90,1.2,5000,192,1.137021416,0.012088888,1108,1204,1390,1177,1144,1510,1977,1261,1020
90,1.2,5000,192,1.137021416,0.012088888,1111,1206,1351,1160,1121,1541,2049,1262,1059
90,1.2,5000,192,1.137021416,0.012088888,1110,1192,1327,1183,1165,1573,2097,1283,1032
90,1.2,5000,192,1.137021416,0.012088888,1107,1166,1352,1151,1170,1609,2131,1225,1036
90,1.2,5000,192,1.137021416,0.012088888,1073,1162,1307,1123,1178,1654,2199,1315,1012
90,1.2,5000,192,1.137021416,0.012088888,1078,1148,1281,1149,1178,1685,2251,1308,1009
90,1.2,5000,192,1.137021416,0.012088888,1057,1149,1292,1137,1176,1731,2332,1328,1065
90,1.2,5000,192,1.137021416,0.012088888,1081,1131,1224,1121,1237,1783,2430,1359,1014
90,1.2,5000,192,1.137021416,0.012088888,1067,1111,1272,1120,1185,1826,2511,1360,1041
90,1.2,5000,192,1.137021416,0.012088888,1063,1120,1251,1093,1226,1852,2547,1373,1030
90,1.2,5000,192,1.137021416,0.012088888,1029,1110,1251,1136,1297,1906,2671,1425,1047
90,1.2,5000,192,1.137021416,0.012088888,1047,1088,1236,1096,1266,1956,2788,1446,1038
90,1.2,5000,192,1.137021416,0.012088888,1065,1105,1233,1122,1280,2039,2884,1459,1043
90,1.2,5000,192,1.137021416,0.012088888,1035,1086,1223,1100,1338,2072,3005,1498,1040
90,1.2,5000,192,1.137021416,0.012088888,1036,1087,1210,1068,1309,2148,3048,1510,1039
90,1.2,5000,192,1.137021416,0.012088888,1057,1092,1191,1093,1335,2205,3184,1544,1045
90,1.2,5000,192,1.137021416,0.012088888,1037,1126,1196,1045,1368,2304,3272,1579,1045
90,1.2,5000,192,1.137021416,0.012088888,1059,1090,1176,1089,1375,2343,3385,1609,1057
90,1.2,5000,192,1.137021416,0.012088888,1055,1074,1184,1101,1415,2391,3468,1646,1035
90,1.2,5000,192,1.137021416,0.012088888,1033,1061,1186,1054,1444,2497,3671,1667,1039
90,1.2,5000,192,1.137021416,0.012088888,1024,1075,1140,1037,1461,2574,3746,1655,1029
90,1.2,5000,192,1.137021416,0.012088888,1057,1053,1163,1073,1524,2651,3878,1768,1037
90,1.2,5000,192,1.137021416,0.012088888,1044,1059,1155,1092,1512,2789,4111,1776,1043
90,1.2,5000,192,1.137021416,0.012088888,1022,1067,1142,1051,1514,2868,4193,1805,1008
90,1.2,5000,192,1.137021416,0.012088888,1048,1079,1145,1072,1559,2957,4432,1875,1054
90,1.2,5000,192,1.137021416,0.012088888,1032,1081,1147,1061,1614,3081,4598,1908,1047
90,1.2,5000,192,1.137021416,0.012088888,1047,1043,1104,1044,1673,3151,4762,1934,1040
90,1.2,5000,192,1.137021416,0.012088888,991,1033,1123,1067,1661,3258,4978,2017,1011
90,1.2,5000,192,1.137021416,0.012088888,1030,1030,1095,1024,1703,3330,5171,2042,1046
90,1.2,5000,192,1.137021416,0.012088888,1025,1060,1109,1086,1785,3510,5404,2140,1038
90,1.2,5000,192,1.137021416,0.012088888,1005,1042,1109,1019,1801,3643,5631,2135,1020
90,1.2,5000,192,1.137021416,0.012088888,1043,1037,1087,1029,1845,3794,5916,2267,1035
90,1.2,5000,192,1.137021416,0.012088888,1034,1038,1111,1050,1883,4005,6183,2283,1051
90,1.2,5000,192,1.137021416,0.012088888,1017,1048,1075,1048,1977,4166,6496,2408,1060
90,1.2,5000,192,1.137021416,0.012088888,1037,1023,1102,1030,2038,4410,6863,2462,1034
90,1.2,5000,192,1.137021416,0.012088888,1004,1017,1089,1054,2081,4584,7174,2553,1024
90,1.2,5000,192,1.137021416,0.012088888,1013,1006,1067,1046,2173,4836,7526,2660,1044
90,1.2,5000,192,1.137021416,0.012088888,995,1003,1069,1058,2215,5029,7899,2753,1031
90,1.2,5000,192,1.137021416,0.012088888,994,1005,1084,1055,2312,5324,8307,2857,1041
90,1.2,5000,192,1.137021416,0.012088888,995,1007,1063,1036,2411,5562,8846,2953,1024
90,1.2,5000,192,1.137021416,0.012088888,1056,1025,1054,1039,2515,5842,9235,3062,1028
90,1.2,5000,192,1.137021416,0.012088888,1045,1005,1086,1023,2561,6086,9709,3185,1034
90,1.2,5000,192,1.137021416,0.012088888,999,998,1058,1013,2692,6494,10255,3328,1077
90,1.2,5000,192,1.137021416,0.012088888,1018,1034,1056,1014,2806,6849,10886,3480,1054
90,1.2,5000,192,1.137021416,0.012088888,1003,1000,1073,1020,2874,7182,11468,3626,1030
90,1.2,5000,192,1.137021416,0.012088888,1000,1023,1042,997,3053,7615,12128,3743,1035
90,1.2,5000,192,1.137021416,0.012088888,987,982,1038,1023,3169,8092,12822,3907,1040
90,1.2,5000,192,1.137021416,0.012088888,992,971,1039,1021,3346,8476,13493,4101,1058
90,1.2,5000,192,1.137021416,0.012088888,1010,997,1034,1045,3465,8937,14261,4283,1047
90,1.2,5000,192,1.137021416,0.012088888,999,1012,1040,1015,3676,9476,15091,4531,1046
90,1.2,5000,192,1.137021416,0.012088888,996,1008,1044,1014,3805,9944,15939,4712,1037
90,1.2,5000,192,1.137021416,0.012088888,1014,1030,1048,991,3984,10560,16802,4896,1064
90,1.2,5000,192,1.137021416,0.012088888,1012,1027,1023,994,4123,11023,17644,5117,1014
90,1.2,5000,192,1.137021416,0.012088888,1000,1015,1059,1011,4398,11666,18620,5292,1030
90,1.2,5000,192,1.137021416,0.012088888,998,1024,1048,1029,4522,12238,19718,5643,1063
90,1.6,5000,192,1.136793053,0.014980424,7559,10336,17061,8351,982,988,996,996,1028
90,1.6,5000,192,1.136793053,0.014980424,7172,9782,16195,7953,990,1010,1033,986,1045
90,1.6,5000,192,1.136793053,0.014980424,6770,9342,15255,7627,944,994,1044,1001,1040
90,1.6,5000,192,1.136793053,0.014980424,6466,8877,14551,7256,961,1036,994,1035,1027
90,1.6,5000,192,1.136793053,0.014980424,6102,8352,13805,6965,978,984,1036,1007,1053
90,1.6,5000,192,1.136793053,0.014980424,5782,7905,13016,6552,957,1028,1045,1005,1026
90,1.6,5000,192,1.136793053,0.014980424,5444,7455,12296,6282,1002,982,1027,997,1019
90,1.6,5000,192,1.136793053,0.014980424,5175,7085,11719,5964,998,1012,1007,992,1008
90,1.6,5000,192,1.136793053,0.014980424,4860,6712,10989,5658,995,1006,1027,1006,1037
90,1.6,5000,192,1.136793053,0.014980424,4672,6339,10410,5395,955,998,1033,980,1024
90,1.6,5000,192,1.136793053,0.014980424,4382,6078,9849,5189,976,994,998,1017,1038
90,1.6,5000,192,1.136793053,0.014980424,4188,5730,9330,4926,966,1009,1004,1026,1042
90,1.6,5000,192,1.136793053,0.014980424,4019,5394,8854,4678,986,1011,976,1016,1021
90,1.6,5000,192,1.136793053,0.014980424,3758,5180,8393,4461,971,1013,1041,974,1034
90,1.6,5000,192,1.136793053,0.014980424,3595,4851,7906,4266,965,1049,991,996,1053
90,1.6,5000,192,1.136793053,0.014980424,3454,4659,7544,4084,964,994,1037,990,1035
90,1.6,5000,192,1.136793053,0.014980424,3280,4421,7118,3894,973,998,1046,993,1065
90,1.6,5000,192,1.136793053,0.014980424,3145,4165,6739,3723,983,1008,1054,1010,1022
90,1.6,5000,192,1.136793053,0.014980424,3006,3952,6393,3555,966,1034,1046,994,1026
90,1.6,5000,192,1.136793053,0.014980424,2810,3839,6070,3447,969,1025,1040,1002,1084
90,1.6,5000,192,1.136793053,0.014980424,2764,3688,5781,3308,985,1010,1046,993,1010
90,1.6,5000,192,1.136793053,0.014980424,2635,3491,5493,3148,990,993,1077,1001,1053
90,1.6,5000,192,1.136793053,0.014980424,2518,3306,5248,3023,989,1036,1062,1015,1057
90,1.6,5000,192,1.136793053,0.014980424,2415,3185,5040,2937,950,995,1048,996,1049
90,1.6,5000,192,1.136793053,0.014980424,2323,3039,4754,2815,974,1023,1074,984,1029
90,1.6,5000,192,1.136793053,0.014980424,2256,2932,4564,2696,984,1016,1070,1009,1045
90,1.6,5000,192,1.136793053,0.014980424,2185,2809,4337,2602,996,1021,1077,1019,1017
90,1.6,5000,192,1.136793053,0.014980424,2098,2713,4169,2469,999,1006,1082,1021,1018
90,1.6,5000,192,1.136793053,0.014980424,2030,2583,4000,2429,986,1002,1085,984,1040
90,1.6,5000,192,1.136793053,0.014980424,1972,2517,3795,2345,925,1026,1082,1039,1021
90,1.6,5000,192,1.136793053,0.014980424,1887,2440,3630,2297,996,996,1089,1010,1033
90,1.6,5000,192,1.136793053,0.014980424,1851,2308,3491,2196,963,1033,1114,1036,1041
90,1.6,5000,192,1.136793053,0.014980424,1808,2240,3336,2112,1005,1015,1084,979,1028
90,1.6,5000,192,1.136793053,0.014980424,1769,2163,3243,2061,965,1041,1079,1016,1044
90,1.6,5000,192,1.136793053,0.014980424,1696,2097,3077,1996,1018,1027,1101,993,1025
90,1.6,5000,192,1.136793053,0.014980424,1637,2038,2954,1941,985,1051,1106,1022,1048
90,1.6,5000,192,1.136793053,0.014980424,1607,1998,2850,1886,1002,1050,1117,1017,1018
90,1.6,5000,192,1.136793053,0.014980424,1594,1954,2773,1860,976,1044,1126,1016,1021
90,1.6,5000,192,1.136793053,0.014980424,1538,1880,2722,1804,1013,1059,1124,1029,1049
90,1.6,5000,192,1.136793053,0.014980424,1495,1785,2561,1784,1003,1036,1149,1021,1004
90,1.6,5000,192,1.136793053,0.014980424,1475,1783,2547,1696,982,1061,1114,1010,1048
90,1.6,5000,192,1.136793053,0.014980424,1432,1737,2425,1648,996,1051,1151,1023,1030
90,1.6,5000,192,1.136793053,0.014980424,1435,1653,2321,1668,999,1039,1153,1009,1020
90,1.6,5000,192,1.136793053,0.014980424,1389,1622,2251,1607,979,1086,1165,1025,1018
90,1.6,5000,192,1.136793053,0.014980424,1379,1565,2168,1558,982,1050,1148,1027,1055
90,1.6,5000,192,1.136793053,0.014980424,1338,1590,2114,1554,1006,1071,1166,1023,1044
90,1.6,5000,192,1.136793053,0.014980424,1350,1537,2040,1530,990,1069,1181,1028,1010
90,1.6,5000,192,1.136793053,0.014980424,1310,1477,2025,1525,1010,1087,1187,1065,1054
90,1.6,5000,192,1.136793053,0.014980424,1289,1475,1964,1476,1016,1048,1237,1031,1021
90,1.6,5000,192,1.136793053,0.014980424,1261,1447,1911,1442,992,1086,1210,1029,1041
90,1.6,5000,192,1.136793053,0.014980424,1255,1452,1875,1379,962,1101,1187,1023,1030
90,1.6,5000,192,1.136793053,0.014980424,1281,1391,1831,1385,988,1095,1227,1063,1050
90,1.6,5000,192,1.136793053,0.014980424,1236,1375,1771,1401,1042,1107,1254,1059,1042
90,1.6,5000,192,1.136793053,0.014980424,1197,1347,1723,1334,1000,1133,1253,1064,1025
90,1.6,5000,192,1.136793053,0.014980424,1214,1318,1688,1340,1010,1131,1261,1064,1035
90,1.6,5000,192,1.136793053,0.014980424,1207,1309,1683,1342,996,1115,1274,1033,1015
90,1.6,5000,192,1.136793053,0.014980424,1225,1291,1644,1309,1034,1111,1288,1078,1053
90,1.6,5000,192,1.136793053,0.014980424,1167,1298,1587,1293,1014,1087,1350,1062,1012
90,1.6,5000,192,1.136793053,0.014980424,1150,1262,1554,1268,1051,1146,1345,1070,1038
90,1.6,5000,192,1.136793053,0.014980424,1168,1261,1522,1250,1006,1156,1333,1061,1048
90,1.6,5000,192,1.136793053,0.014980424,1139,1249,1491,1237,1038,1145,1333,1101,1026
90,1.6,5000,192,1.136793053,0.014980424,1114,1241,1521,1231,1036,1204,1331,1099,1052
90,1.6,5000,192,1.136793053,0.014980424,1111,1202,1432,1216,1011,1188,1371,1086,1035
90,1.6,5000,192,1.136793053,0.014980424,1124,1173,1430,1218,1018,1202,1417,1099,1009
90,1.6,5000,192,1.136793053,0.014980424,1086,1176,1438,1242,1055,1231,1470,1092,1006
90,1.6,5000,192,1.136793053,0.014980424,1104,1176,1402,1161,1045,1221,1467,1148,1027
90,1.6,5000,192,1.136793053,0.014980424,1063,1157,1366,1170,1005,1251,1489,1111,1017
90,1.6,5000,192,1.136793053,0.014980424,1093,1156,1362,1173,1052,1254,1526,1136,1036
90,1.6,5000,192,1.136793053,0.014980424,1081,1157,1330,1180,1060,1262,1552,1138,1019
90,1.6,5000,192,1.136793053,0.014980424,1088,1148,1316,1138,1076,1296,1574,1160,1045
90,1.6,5000,192,1.136793053,0.014980424,1075,1112,1299,1146,1063,1288,1597,1154,1039
90,1.6,5000,192,1.136793053,0.014980424,1062,1097,1286,1140,1078,1331,1607,1168,1037
90,1.6,5000,192,1.136793053,0.014980424,1065,1111,1281,1146,1077,1307,1681,1196,1016
90,1.6,5000,192,1.136793053,0.014980424,1050,1079,1246,1118,1061,1355,1728,1170,1030
90,1.6,5000,192,1.136793053,0.014980424,1064,1112,1260,1116,1070,1385,1774,1208,1052
90,1.6,5000,192,1.136793053,0.014980424,1049,1100,1227,1082,1113,1435,1776,1221,1031
90,1.6,5000,192,1.136793053,0.014980424,1055,1095,1213,1096,1071,1426,1841,1201,1034
90,1.6,5000,192,1.136793053,0.014980424,1050,1074,1196,1085,1126,1468,1918,1224,1013
90,1.6,5000,192,1.136793053,0.014980424,1028,1101,1206,1113,1080,1482,1950,1252,1028
90,1.6,5000,192,1.136793053,0.014980424,1028,1042,1196,1084,1113,1518,2038,1243,1068
90,1.6,5000,192,1.136793053,0.014980424,1045,1070,1171,1061,1133,1596,2075,1255,1019
90,1.6,5000,192,1.136793053,0.014980424,1022,1114,1177,1118,1121,1579,2142,1275,1032
90,1.6,5000,192,1.136793053,0.014980424,1031,1035,1171,1068,1154,1604,2224,1297,1042
90,1.6,5000,192,1.136793053,0.014980424,1039,1055,1167,1058,1157,1661,2276,1358,1028
90,1.6,5000,192,1.136793053,0.014980424,1015,1002,1114,1064,1181,1711,2345,1348,1039
90,1.6,5000,192,1.136793053,0.014980424,1045,1073,1128,1063,1203,1740,2391,1364,1012
90,1.6,5000,192,1.136793053,0.014980424,1025,1059,1126,1077,1194,1754,2514,1386,1056
90,1.6,5000,192,1.136793053,0.014980424,1009,1056,1130,1040,1186,1830,2612,1394,1032
90,1.6,5000,192,1.136793053,0.014980424,1020,1057,1118,1031,1239,1886,2691,1421,1040
90,1.6,5000,192,1.136793053,0.014980424,1010,1032,1124,1089,1246,1945,2745,1474,1022
90,1.6,5000,192,1.136793053,0.014980424,994,1024,1097,1049,1265,2002,2881,1498,1047
90,1.6,5000,192,1.136793053,0.014980424,995,1023,1110,1041,1262,2054,2965,1520,1024
90,1.6,5000,192,1.136793053,0.014980424,1049,1053,1111,1045,1288,2128,3066,1547,1036
90,1.6,5000,192,1.136793053,0.014980424,1010,1024,1120,1059,1340,2184,3175,1577,1034
90,1.6,5000,192,1.136793053,0.014980424,1014,1056,1095,1031,1314,2240,3274,1586,1018
90,1.6,5000,192,1.136793053,0.014980424,1009,1029,1085,1025,1308,2311,3447,1630,1048
90,1.6,5000,192,1.136793053,0.014980424,1003,1061,1102,1045,1364,2414,3541,1643,1062
90,1.6,5000,192,1.136793053,0.014980424,986,1024,1073,1018,1406,2529,3691,1727,1056
90,1.6,5000,192,1.136793053,0.014980424,1020,1005,1016,1013,1411,2586,3850,1786,1040
90,1.6,5000,192,1.136793053,0.014980424,981,1022,1082,1041,1463,2666,3965,1783,1022
90,1.6,5000,192,1.136793053,0.014980424,1009,1018,1050,1045,1507,2744,4181,1825,1049
90,1.6,5000,192,1.136793053,0.014980424,1025,981,1078,1009,1479,2816,4348,1898,1031
90,1.6,5000,192,1.136793053,0.014980424,976,1010,1067,1015,1547,2941,4605,1888,1030
90,1.6,5000,192,1.136793053,0.014980424,982,1002,1027,1024,1577,3051,4734,1962,1022
90,1.6,5000,192,1.136793053,0.014980424,1011,1017,1064,1026,1643,3167,4962,2029,1002
90,1.6,5000,192,1.136793053,0.014980424,998,1033,1032,1015,1642,3346,5229,2118,1034
90,1.6,5000,192,1.136793053,0.014980424,1018,1012,1073,1027,1708,3474,5477,2148,1035
90,1.6,5000,192,1.136793053,0.014980424,986,995,1076,999,1749,3701,5719,2257,1034
90,1.6,5000,192,1.136793053,0.014980424,972,1006,1050,1071,1797,3804,6033,2295,1030
90,1.6,5000,192,1.136793053,0.014980424,987,984,1041,1028,1882,4042,6384,2416,995
90,1.6,5000,192,1.136793053,0.014980424,1009,995,1020,1010,1895,4225,6691,2477,1043
90,1.6,5000,192,1.136793053,0.014980424,979,1010,1061,1031,1974,4440,7075,2582,1025
90,1.6,5000,192,1.136793053,0.014980424,996,1008,1046,1042,2028,4658,7496,2677,1046
90,1.6,5000,192,1.136793053,0.014980424,996,1009,1005,1000,2139,4860,7920,2781,1045
90,1.6,5000,192,1.136793053,0.014980424,1016,1005,1065,1021,2196,5165,8317,2938,1018
90,1.6,5000,192,1.136793053,0.014980424,981,1021,1019,1007,2298,5458,8791,3003,1036
90,1.6,5000,192,1.136793053,0.014980424,992,975,1011,1007,2370,5735,9263,3166,1020
90,1.6,5000,192,1.136793053,0.014980424,952,1017,1038,1000,2519,6089,9800,3279,1032
90,1.6,5000,192,1.136793053,0.014980424,986,993,1001,1006,2574,6446,10409,3442,1032
90,1.6,5000,192,1.136793053,0.014980424,1009,963,1035,1005,2702,6734,10977,3579,1028
90,1.6,5000,192,1.136793053,0.014980424,989,1007,1002,987,2797,7142,11605,3762,1041
90,1.6,5000,192,1.136793053,0.014980424,999,987,1036,1014,2964,7535,12312,3877,1004
90,1.6,5000,192,1.136793053,0.014980424,989,1021,1028,1022,3038,7959,13028,4090,1022
90,1.6,5000,192,1.136793053,0.014980424,994,992,1038,1034,3178,8458,13747,4274,1042
90,1.6,5000,192,1.136793053,0.014980424,994,989,1012,985,3390,8913,14578,4461,1018
90,1.6,5000,192,1.136793053,0.014980424,1006,1000,1051,1007,3536,9421,15493,4630,1050
90,1.6,5000,192,1.136793053,0.014980424,967,963,1000,1032,3681,9964,16228,4864,997
90,1.6,5000,192,1.136793053,0.014980424,986,1010,1016,1005,3896,10530,17246,5031,1050
90,2,5000,192,1.136564781,0.017870798,6354,8852,14977,7556,988,1035,1008,1013,1022
90,2,5000,192,1.136564781,0.017870798,6016,8369,14165,7224,945,1018,1025,967,1037
90,2,5000,192,1.136564781,0.017870798,5645,8033,13346,6893,991,986,1008,990,1048
90,2,5000,192,1.136564781,0.017870798,5342,7556,12658,6629,993,1018,1029,972,1033
90,2,5000,192,1.136564781,0.017870798,5077,7147,11886,6263,936,998,1007,1011,1038
90,2,5000,192,1.136564781,0.017870798,4815,6754,11260,5985,984,1016,1039,989,1030
90,2,5000,192,1.136564781,0.017870798,4533,6434,10623,5675,1002,1007,1020,979,1055
90,2,5000,192,1.136564781,0.017870798,4370,6072,10076,5394,954,1011,985,1004,1051
90,2,5000,192,1.136564781,0.017870798,4093,5733,9476,5064,996,1014,1029,1001,1033
90,2,5000,192,1.136564781,0.017870798,3879,5416,8946,4890,995,986,1041,1011,1039
90,2,5000,192,1.136564781,0.017870798,3679,5172,8520,4673,956,1009,1033,972,1045
90,2,5000,192,1.136564781,0.017870798,3442,4855,7989,4362,986,1013,1027,999,1037
90,2,5000,192,1.136564781,0.017870798,3334,4624,7591,4208,978,1003,1013,1001,1039
90,2,5000,192,1.136564781,0.017870798,3175,4349,7128,4034,978,979,1012,1014,1030
90,2,5000,192,1.136564781,0.017870798,3018,4133,6792,3859,975,990,1030,969,1049
90,2,5000,192,1.136564781,0.017870798,2868,3934,6388,3681,963,973,1008,1001,993
90,2,5000,192,1.136564781,0.017870798,2773,3716,6120,3503,989,994,1029,996,1041
90,2,5000,192,1.136564781,0.017870798,2605,3580,5777,3381,984,983,1037,1001,1039
90,2,5000,192,1.136564781,0.017870798,2551,3397,5488,3211,979,998,1007,976,1020
90,2,5000,192,1.136564781,0.017870798,2411,3242,5183,3074,1007,1005,1050,992,1040
90,2,5000,192,1.136564781,0.017870798,2324,3089,4958,2972,978,1006,1053,1007,1019
90,2,5000,192,1.136564781,0.017870798,2268,3004,4699,2835,1005,1036,1026,1001,1047
90,2,5000,192,1.136564781,0.017870798,2150,2854,4493,2725,974,1025,1043,1018,1031
90,2,5000,192,1.136564781,0.017870798,2116,2723,4297,2651,976,1026,1046,988,1027
